platform,app,source,reviewId,userName,score,at,content
playstore,Swiggy,in.swiggy.android,93ba576b-a07a-431c-a7f7-33ee7e4d0ffb,Simran Randhawa,5,2025-08-24 21:15:40,great app
playstore,Swiggy,in.swiggy.android,b35c2dca-80a3-45a4-8bcd-a571056da298,Rishi Lodhi,5,2025-08-24 21:15:09,good 👍
playstore,Swiggy,in.swiggy.android,d4ed281e-845f-402a-89c5-5bd305fa6f17,Venkata Sai,4,2025-08-24 21:14:50,good
playstore,Swiggy,in.swiggy.android,28a5ca07-7383-41a6-b914-958344d86d0f,naga bharathi,5,2025-08-24 21:14:40,good service
playstore,Swiggy,in.swiggy.android,81ed6c31-a043-4cf2-8e3a-f421df7eb0cf,Minakshi Gengaje,4,2025-08-24 21:14:39,good
playstore,Swiggy,in.swiggy.android,5dbb4dab-2ea2-42b8-9378-8def4689c925,Abhijit Dutta1234,5,2025-08-24 21:13:56,good
playstore,Swiggy,in.swiggy.android,a90df5be-10a4-408d-9ec9-3b1b77269386,GAUTAM KUMAR,5,2025-08-24 21:13:40,good
playstore,Swiggy,in.swiggy.android,c7a67317-1ceb-4c5a-9392-ca6921c15e20,Dharmesh Chorotiya,5,2025-08-24 21:13:33,thank you for lowest prices food a medal class member thank you again
playstore,Swiggy,in.swiggy.android,754abcc7-fd21-4010-ab6b-05780286b726,Narendrazambia M,1,2025-08-24 21:13:09,Irresponsible customer support & cheating.
playstore,Swiggy,in.swiggy.android,ce5df991-4b90-47ea-a6fc-5aba1ea04690,Anurudh Pratap,5,2025-08-24 21:11:52,👍
playstore,Swiggy,in.swiggy.android,a8a43a0e-06e4-4e1f-bcca-ad71cfb487b8,Iqra Khan,1,2025-08-24 21:11:26,aj takh 6 Mar mangai hun 6 bar delivery jo karta hamesha late aya h 1 ghante or hamesha rude way ma baat karte h😡
playstore,Swiggy,in.swiggy.android,a937dfb4-5802-4dbd-96d4-39375d149131,Koyilada Sudheer,4,2025-08-24 21:09:01,good
playstore,Swiggy,in.swiggy.android,fe443c0e-903b-4370-9341-44ce35df80dd,GJ GOLD,5,2025-08-24 21:06:30,good app very useful full of offers
playstore,Swiggy,in.swiggy.android,d6299dc2-95a9-4ebe-8734-f8c9e61dd38e,Narayan Mishra,5,2025-08-24 21:06:26,wooooooooooooow
playstore,Swiggy,in.swiggy.android,c303e269-ec70-4ea9-bd06-a53dc2bdff8a,Amit Kumar,5,2025-08-24 21:06:23,ok
playstore,Swiggy,in.swiggy.android,99416a21-8c62-484f-8555-0fd83d6abe16,Vandana Raja,1,2025-08-24 21:05:07,order not received
playstore,Swiggy,in.swiggy.android,df39ee4c-8f1d-4b66-814f-d60fbb074139,Chaudhary Jyoti,5,2025-08-24 21:05:05,good
playstore,Swiggy,in.swiggy.android,2f521504-9d19-4c4f-a2c4-9a1d9cb8dda7,Bhavesh Taur,5,2025-08-24 21:04:33,best
playstore,Swiggy,in.swiggy.android,7a0d6e46-82c5-4ffe-b181-dcc24395ea52,Vishal Bharti,4,2025-08-24 21:03:53,bhadiya app
playstore,Swiggy,in.swiggy.android,235e48a4-85fc-473a-8e31-90d8ff4a9e36,Alan,5,2025-08-24 21:03:37,Best app for Food delivery
playstore,Swiggy,in.swiggy.android,0cc73d03-7535-42a1-83f9-990c43363a71,Raghavendra BK,5,2025-08-24 21:03:28,good
playstore,Swiggy,in.swiggy.android,00a5b22e-b87a-4b43-97ea-8482218150ee,Ritu Singh,5,2025-08-24 21:02:38,this the best app
playstore,Swiggy,in.swiggy.android,8a0eda19-eec0-48c8-8045-96b3fdac9041,Yogesh Poman,5,2025-08-24 21:02:30,"The delivery person was very polite and nice behaviour, thank you Swiggy"
playstore,Swiggy,in.swiggy.android,f8190671-5518-4410-b45c-89d3e85f1478,Alan Thomas,5,2025-08-24 21:02:29,supper like it
playstore,Swiggy,in.swiggy.android,a0438a45-59e8-4dfc-aeb8-0ca0ce265f28,Venkatesh Rajagopalan,3,2025-08-24 21:01:55,service charges are very high. unwanted charges are unjustified
playstore,Swiggy,in.swiggy.android,8b1a424e-2a57-41aa-afcd-ba76e48dbd3d,s.a Sharfuddin,5,2025-08-24 21:00:24,good
playstore,Swiggy,in.swiggy.android,6ca98c34-d61e-4c68-bcda-5bcc91eacd9d,Sumit jangra,1,2025-08-24 20:59:35,this one star rating is too much for you. because I ordered from Swiggy. I didn't receive the order they delivered this. How is this possible. they are doing a scam.
playstore,Swiggy,in.swiggy.android,5511513f-c8d3-41fe-afb9-c8e471949370,Ramesh PS,5,2025-08-24 20:59:31,very good 👍
playstore,Swiggy,in.swiggy.android,dcdd3bb4-1946-4ea3-8583-54477a76e98b,Aryan Singh,1,2025-08-24 20:57:33,the customer service is the worst the supervisor is closing the case without listening to the problem
playstore,Swiggy,in.swiggy.android,ef96a803-003b-4e06-a355-f7bf5cbbbe49,Mrunal Gandhi,1,2025-08-24 20:57:21,If you can't deliver order on time then shut your business. It ruins hunger of many consumers if food is not delivered on time. Shame on your business. Shut this.
playstore,Swiggy,in.swiggy.android,fea9c3f3-cc32-4c51-91b8-87a303c6005f,ravi shanker yadav,4,2025-08-24 20:55:54,ok
playstore,Swiggy,in.swiggy.android,48036f8a-34c4-4553-9fdd-44335b864f4c,Bhavesh Nagaiya,5,2025-08-24 20:55:17,good
playstore,Swiggy,in.swiggy.android,783dc0ec-8673-4510-b761-160e8aa70604,Litu Sahu,5,2025-08-24 20:54:34,I am so happy thank you so much
playstore,Swiggy,in.swiggy.android,c3a59f37-731b-4932-ba91-50848d647ae0,Nausheen Firdous,1,2025-08-24 20:54:29,"wish I could give 0 rating..worst customer service, wrongly charges customers. i have been using Swiggy for long and by mistake the order got placed while i was changing the payment mode.. even after cancelling it in a second they charged cancellation amount.. pathetic app the email doesn't even work it got Queued"
playstore,Swiggy,in.swiggy.android,67efaf7d-301d-4bec-9eaf-683b4b8ae69c,Dhanraj Autade,5,2025-08-24 20:53:41,Fanststick App For Food Delivery within Time .Offers Are Better Than Zomato . Quality & Service Also Very Good .
playstore,Swiggy,in.swiggy.android,32bbe65b-21c4-4148-819c-42e6ebb2a26d,Karthikeyan,4,2025-08-24 20:53:39,good
playstore,Swiggy,in.swiggy.android,b5132bd0-b095-4745-b6ae-c1198b96f33a,Poonam Gaikwad,1,2025-08-24 20:53:22,If a negative score is available then I would prefer that to give. I have recently ordered a soup and within 2 min try to cancel but customer executive keep chatting for 40 min and finally telling that order is out. new way to cheat people. deliberately mis guided people. will file complaint at consumer court to report this incident
playstore,Swiggy,in.swiggy.android,6af517fa-a00c-4c1a-ba57-8ffe55c5da89,Abhishek Sharma,1,2025-08-24 20:53:15,not doing anything on the complaint and report issue
playstore,Swiggy,in.swiggy.android,04a80487-07c8-4f6e-98dc-5fff64930673,yogendra jangir,5,2025-08-24 20:53:02,good
playstore,Swiggy,in.swiggy.android,af6033ea-c166-4ade-aab3-0d687778e9d1,Akshaya Padhan,4,2025-08-24 20:52:05,Very Good service and response from agent
playstore,Swiggy,in.swiggy.android,d0ea3e96-1e3b-4ee0-a586-230cdf787b38,Sahil Singh 3039,5,2025-08-24 20:51:37,awesome
playstore,Swiggy,in.swiggy.android,5c76616f-9fec-4dfd-8454-7381f871a288,Vishal Navlani,1,2025-08-24 20:51:25,user interface has become too complicated.
playstore,Swiggy,in.swiggy.android,19327bc2-34dc-471c-8e31-182856ad0db2,kuldeep,1,2025-08-24 20:50:22,"while ordering expected time of delivery was 45 minutes and even after more than an hour passed, I have not received my order yet. Spoke to delivery agent he said speak to customer care and customer care is not reachable. pathetic way of providing services."
playstore,Swiggy,in.swiggy.android,123d931a-0f0e-45a5-bf55-98e40df4d807,Sambedna Panigrahi,1,2025-08-24 20:49:55,the coustomer support is not resolve my problem iam a Swiggy one member but the marriot bonvoy campaign 200 Swiggy money not credit after 6 days and the coustomer support not help me and he said that we resolve this in 24 hour but they didn't resolve the problem please solve my problem I wish that Swiggy headquarter could help me please reply about my problem i hate this and the Swiggy have no coustomer support number so the problem solve with email but by the email the email not solve problem
playstore,Swiggy,in.swiggy.android,19f0eeb1-94d5-4b68-a38f-c691d486d8a3,Nanu Ali,5,2025-08-24 20:49:02,good
playstore,Swiggy,in.swiggy.android,182f8f61-e81b-4797-b772-7fd45695fa11,Yuvraj Gupta,4,2025-08-24 20:48:58,good to pay system
playstore,Swiggy,in.swiggy.android,276d8e11-5f02-468c-97fd-19fb2328d2bb,San Karma,5,2025-08-24 20:48:46,Swiggy is the most useful app for ordering food. This app is very easy and there were big cost effective food deals and big offers.
playstore,Swiggy,in.swiggy.android,ffcd6ede-a18f-45f7-abd1-2696ed1014a7,Sparsh Bhoyar,1,2025-08-24 20:48:00,worst service
playstore,Swiggy,in.swiggy.android,26f3e101-a4c3-493d-952a-ab0536fd4575,Ritika Nanda,1,2025-08-24 20:47:46,it's too much late
playstore,Swiggy,in.swiggy.android,0870761f-c65c-4db1-a83e-f2880347e077,Mandar Dahake,1,2025-08-24 20:47:04,Review edit: Swiggy service has gone to the dogs. my last few orders have taken more than an hour to deliver. they goof up assigning partners. their customer service is appalling. the ai chat bot is really useless and so is the human agent on the call if you ever get to talk to them. this was my go - to app for delivery. but I'm never ordering food on this app again. get better!
playstore,Swiggy,in.swiggy.android,d70ed851-7154-488b-9467-b29c5f8b5d35,Sunil Maharana,2,2025-08-24 20:46:36,late
playstore,Swiggy,in.swiggy.android,afd610f8-5f21-4240-917b-4fb27b328e17,Atharv Barhaiya,1,2025-08-24 20:46:04,"when ever I orden it in train it got every time cancelled , Pls swiggy if my order get next time cancelled I will report it in court or just delete both of your app swiggy and instarmart"
playstore,Swiggy,in.swiggy.android,57766262-dff3-4d92-bf3c-fa719dfb0fb9,Aman Naagar,3,2025-08-24 20:44:15,In Swiggy high rate food available. poor people not purchase.
playstore,Swiggy,in.swiggy.android,217f443c-9f22-4722-b3d8-8383ab842f16,DEEPAK BHARTI,5,2025-08-24 20:43:40,instant order
playstore,Swiggy,in.swiggy.android,8e8c4eca-6cb9-42bb-801a-82ffcea81e82,Mo hanif Chhutani,5,2025-08-24 20:43:35,ok
playstore,Swiggy,in.swiggy.android,8ab0206f-b9d1-45e8-b2d6-86b1efe44f96,sagar Kumar,5,2025-08-24 20:43:31,nice
playstore,Swiggy,in.swiggy.android,74833de3-8c6c-4148-b24c-208575fb6218,Ranjana Chauhan,5,2025-08-24 20:43:28,nice
playstore,Swiggy,in.swiggy.android,6f118644-af37-44f9-afd4-16ba0f703043,Mohd Arif Khan,5,2025-08-24 20:43:15,good service provider
playstore,Swiggy,in.swiggy.android,7ba6204f-c920-4956-9b1b-64f90b2fd260,Nitish Kumar,5,2025-08-24 20:42:50,fast time
